"","Timepoints","Equilibrium"
"5918",5918,20
"5919",5919,20
"5920",5920,20
"5921",5921,20
"5922",5922,20
"5923",5923,20
"5924",5924,20
"5925",5925,20
"5926",5926,20
"5927",5927,20
"5928",5928,20
"5929",5929,19
"5930",5930,18
"5931",5931,18
"5932",5932,18
"5933",5933,18
"5934",5934,18
"5935",5935,18
"5936",5936,18
"5937",5937,18
"5938",5938,17
"5939",5939,17
"5940",5940,16
"5941",5941,16
"5942",5942,16
"5943",5943,16
"5944",5944,16
"5945",5945,16
"5946",5946,16
"5947",5947,17
"5948",5948,17
"5949",5949,17
"5950",5950,17
"5951",5951,18
"5952",5952,18
"5953",5953,18
"5954",5954,18
"5955",5955,18
"5956",5956,18
"5957",5957,18
"5958",5958,18
"5959",5959,18
"5960",5960,18
"5961",5961,18
"5962",5962,18
"5963",5963,18
"5964",5964,18
"5965",5965,18
"5966",5966,18
"5967",5967,18
"5968",5968,18
"5969",5969,17
"5970",5970,17
"5971",5971,17
"5972",5972,17
"5973",5973,16
"5974",5974,16
"5975",5975,16
"5976",5976,16
"5977",5977,16
"5978",5978,16
"5979",5979,16
"5980",5980,16
"5981",5981,16
"5982",5982,16
"5983",5983,16
"5984",5984,16
"5985",5985,17
"5986",5986,17
"5987",5987,17
"5988",5988,18
"5989",5989,18
"5990",5990,18
"5991",5991,18
"5992",5992,18
"5993",5993,18
"5994",5994,18
"5995",5995,18
"5996",5996,18
"5997",5997,18
"5998",5998,18
"5999",5999,18
"6000",6000,18
"6001",6001,18
"6002",6002,17
"6003",6003,17
"6004",6004,17
"6005",6005,17
"6006",6006,17
"6007",6007,17
"6008",6008,17
"6009",6009,17
"6010",6010,17
"6011",6011,16
"6012",6012,16
"6013",6013,16
"6014",6014,15
"6015",6015,15
"6016",6016,15
"6017",6017,15
"6018",6018,15
"6019",6019,15
"6020",6020,14
"6021",6021,14
"6022",6022,14
"6023",6023,13
"6024",6024,13
"6025",6025,12
"6026",6026,12
"6027",6027,12
"6028",6028,12
"6029",6029,12
"6030",6030,12
"6031",6031,12
"6032",6032,13
"6033",6033,13
"6034",6034,14
"6035",6035,14
"6036",6036,15
"6037",6037,15
"6038",6038,15
"6039",6039,15
"6040",6040,15
"6041",6041,15
"6042",6042,14
"6043",6043,14
"6044",6044,14
"6045",6045,15
"6046",6046,15
"6047",6047,15
"6048",6048,15
"6049",6049,15
"6050",6050,15
"6051",6051,15
"6052",6052,15
"6053",6053,15
"6054",6054,16
"6055",6055,16
"6056",6056,16
"6057",6057,16
"6058",6058,15
"6059",6059,14
"6060",6060,15
"6061",6061,15
"6062",6062,14
"6063",6063,14
"6064",6064,14
"6065",6065,14
"6066",6066,14
"6067",6067,14
"6068",6068,14
"6069",6069,14
"6070",6070,14
"6071",6071,14
"6072",6072,14
"6073",6073,14
"6074",6074,14
"6075",6075,14
"6076",6076,15
"6077",6077,15
"6078",6078,15
"6079",6079,15
"6080",6080,15
"6081",6081,15
"6082",6082,15
"6083",6083,15
"6084",6084,14
"6085",6085,14
"6086",6086,14
"6087",6087,14
"6088",6088,14
"6089",6089,14
"6090",6090,14
"6091",6091,14
"6092",6092,14
"6093",6093,14
"6094",6094,14
"6095",6095,14
"6096",6096,14
"6097",6097,14
"6098",6098,14
"6099",6099,14
"6100",6100,14
"6101",6101,14
"6102",6102,14
"6103",6103,14
"6104",6104,14
"6105",6105,14
"6106",6106,15
"6107",6107,15
"6108",6108,15
"6109",6109,14
"6110",6110,14
"6111",6111,14
"6112",6112,14
"6113",6113,14
"6114",6114,14
"6115",6115,14
"6116",6116,14
"6117",6117,14
"6118",6118,14
"6119",6119,14
"6120",6120,14
"6121",6121,13
"6122",6122,13
"6123",6123,13
"6124",6124,14
"6125",6125,14
"6126",6126,14
"6127",6127,14
"6128",6128,14
"6129",6129,14
"6130",6130,14
"6131",6131,14
"6132",6132,14
"6133",6133,14
"6134",6134,14
"6135",6135,14
"6136",6136,14
"6137",6137,14
"6138",6138,13
"6139",6139,12
"6140",6140,12
"6141",6141,12
"6142",6142,12
"6143",6143,12
"6144",6144,13
"6145",6145,13
"6146",6146,13
"6147",6147,13
"6148",6148,13
"6149",6149,13
"6150",6150,13
"6151",6151,13
"6152",6152,13
"6153",6153,13
"6154",6154,12
"6155",6155,12
"6156",6156,12
"6157",6157,12
"6158",6158,12
"6159",6159,12
"6160",6160,12
"6161",6161,13
"6162",6162,12
"6163",6163,12
"6164",6164,12
"6165",6165,12
"6166",6166,13
"6167",6167,13
"6168",6168,13
"6169",6169,13
"6170",6170,13
"6171",6171,14
"6172",6172,14
"6173",6173,14
"6174",6174,14
"6175",6175,14
"6176",6176,15
"6177",6177,15
"6178",6178,15
"6179",6179,15
"6180",6180,15
"6181",6181,16
"6182",6182,15
"6183",6183,15
"6184",6184,15
"6185",6185,15
"6186",6186,15
"6187",6187,15
"6188",6188,15
"6189",6189,15
"6190",6190,15
"6191",6191,15
"6192",6192,15
"6193",6193,15
"6194",6194,16
"6195",6195,16
"6196",6196,16
"6197",6197,17
"6198",6198,17
"6199",6199,18
"6200",6200,17
"6201",6201,16
"6202",6202,16
"6203",6203,15
"6204",6204,15
"6205",6205,15
"6206",6206,14
"6207",6207,14
"6208",6208,14
"6209",6209,14
"6210",6210,14
"6211",6211,14
"6212",6212,14
"6213",6213,14
"6214",6214,14
"6215",6215,14
"6216",6216,14
"6217",6217,14
"6218",6218,14
"6219",6219,14
"6220",6220,14
"6221",6221,14
"6222",6222,14
"6223",6223,13
"6224",6224,13
"6225",6225,13
"6226",6226,13
"6227",6227,13
"6228",6228,13
"6229",6229,13
"6230",6230,13
"6231",6231,13
"6232",6232,13
"6233",6233,13
"6234",6234,13
"6235",6235,13
"6236",6236,13
"6237",6237,13
"6238",6238,13
"6239",6239,13
"6240",6240,13
"6241",6241,13
"6242",6242,13
"6243",6243,13
"6244",6244,13
"6245",6245,13
"6246",6246,13
"6247",6247,13
"6248",6248,13
"6249",6249,13
"6250",6250,13
"6251",6251,13
"6252",6252,13
"6253",6253,13
"6254",6254,13
"6255",6255,13
"6256",6256,13
"6257",6257,13
"6258",6258,13
"6259",6259,14
"6260",6260,14
"6261",6261,14
"6262",6262,14
"6263",6263,14
"6264",6264,14
"6265",6265,14
"6266",6266,15
"6267",6267,14
"6268",6268,14
"6269",6269,14
"6270",6270,14
"6271",6271,14
"6272",6272,14
"6273",6273,14
"6274",6274,14
"6275",6275,14
"6276",6276,15
"6277",6277,15
"6278",6278,15
"6279",6279,15
"6280",6280,15
"6281",6281,15
"6282",6282,15
"6283",6283,15
"6284",6284,15
"6285",6285,15
"6286",6286,15
"6287",6287,15
"6288",6288,15
"6289",6289,15
"6290",6290,15
"6291",6291,14
"6292",6292,14
"6293",6293,14
"6294",6294,14
"6295",6295,14
"6296",6296,14
"6297",6297,14
"6298",6298,13
"6299",6299,13
"6300",6300,13
"6301",6301,13
"6302",6302,12
"6303",6303,12
"6304",6304,12
"6305",6305,12
"6306",6306,12
"6307",6307,12
"6308",6308,12
"6309",6309,12
"6310",6310,12
"6311",6311,12
"6312",6312,12
"6313",6313,12
"6314",6314,12
"6315",6315,12
"6316",6316,12
"6317",6317,11
"6318",6318,11
"6319",6319,11
"6320",6320,11
"6321",6321,11
"6322",6322,11
"6323",6323,11
"6324",6324,11
"6325",6325,11
"6326",6326,11
"6327",6327,11
"6328",6328,11
"6329",6329,11
"6330",6330,11
"6331",6331,11
"6332",6332,12
"6333",6333,12
"6334",6334,12
"6335",6335,12
"6336",6336,12
"6337",6337,12
"6338",6338,12
"6339",6339,12
"6340",6340,12
"6341",6341,12
"6342",6342,12
"6343",6343,12
"6344",6344,12
"6345",6345,12
"6346",6346,11
"6347",6347,11
"6348",6348,11
"6349",6349,11
"6350",6350,11
"6351",6351,12
"6352",6352,12
"6353",6353,12
"6354",6354,12
"6355",6355,12
"6356",6356,12
"6357",6357,12
"6358",6358,13
"6359",6359,13
"6360",6360,13
"6361",6361,13
"6362",6362,13
"6363",6363,13
"6364",6364,13
"6365",6365,13
"6366",6366,13
"6367",6367,13
"6368",6368,12
"6369",6369,12
"6370",6370,12
"6371",6371,12
"6372",6372,12
"6373",6373,12
"6374",6374,12
"6375",6375,12
"6376",6376,12
"6377",6377,12
"6378",6378,12
"6379",6379,11
"6380",6380,11
"6381",6381,11
"6382",6382,11
"6383",6383,11
"6384",6384,11
"6385",6385,11
"6386",6386,11
"6387",6387,11
"6388",6388,12
"6389",6389,12
"6390",6390,13
"6391",6391,13
"6392",6392,13
"6393",6393,13
"6394",6394,13
"6395",6395,13
"6396",6396,14
"6397",6397,14
"6398",6398,14
"6399",6399,14
"6400",6400,14
"6401",6401,13
"6402",6402,13
"6403",6403,13
"6404",6404,13
"6405",6405,13
"6406",6406,13
"6407",6407,13
"6408",6408,14
"6409",6409,14
"6410",6410,13
"6411",6411,13
"6412",6412,13
"6413",6413,13
"6414",6414,13
"6415",6415,13
"6416",6416,13
"6417",6417,13
"6418",6418,13
"6419",6419,12
"6420",6420,12
"6421",6421,13
"6422",6422,13
"6423",6423,13
"6424",6424,13
"6425",6425,13
"6426",6426,13
"6427",6427,13
"6428",6428,13
"6429",6429,13
"6430",6430,13
"6431",6431,13
"6432",6432,13
"6433",6433,12
"6434",6434,12
"6435",6435,12
"6436",6436,12
"6437",6437,12
"6438",6438,12
"6439",6439,12
"6440",6440,12
"6441",6441,12
"6442",6442,12
"6443",6443,12
"6444",6444,12
"6445",6445,12
"6446",6446,12
"6447",6447,12
"6448",6448,12
"6449",6449,12
"6450",6450,12
"6451",6451,13
"6452",6452,13
"6453",6453,13
"6454",6454,13
"6455",6455,13
"6456",6456,13
"6457",6457,13
"6458",6458,13
"6459",6459,13
"6460",6460,13
"6461",6461,14
"6462",6462,14
"6463",6463,14
"6464",6464,14
"6465",6465,14
"6466",6466,14
"6467",6467,14
"6468",6468,14
"6469",6469,15
"6470",6470,15
"6471",6471,15
"6472",6472,14
"6473",6473,14
"6474",6474,14
"6475",6475,15
"6476",6476,15
"6477",6477,15
"6478",6478,14
"6479",6479,13
"6480",6480,13
"6481",6481,13
"6482",6482,13
"6483",6483,13
"6484",6484,12
"6485",6485,12
"6486",6486,12
"6487",6487,11
"6488",6488,11
"6489",6489,11
"6490",6490,11
"6491",6491,11
"6492",6492,11
"6493",6493,10
"6494",6494,10
"6495",6495,10
"6496",6496,10
"6497",6497,10
"6498",6498,10
"6499",6499,10
"6500",6500,10
"6501",6501,10
"6502",6502,10
"6503",6503,10
"6504",6504,10
"6505",6505,10
"6506",6506,10
"6507",6507,10
"6508",6508,10
"6509",6509,10
"6510",6510,10
"6511",6511,10
"6512",6512,10
"6513",6513,9
"6514",6514,9
"6515",6515,9
"6516",6516,9
"6517",6517,9
"6518",6518,9
"6519",6519,9
"6520",6520,9
"6521",6521,9
"6522",6522,9
"6523",6523,9
"6524",6524,9
"6525",6525,9
"6526",6526,10
"6527",6527,10
"6528",6528,11
"6529",6529,11
"6530",6530,11
"6531",6531,11
"6532",6532,11
"6533",6533,12
"6534",6534,12
"6535",6535,12
"6536",6536,12
"6537",6537,12
"6538",6538,12
"6539",6539,12
"6540",6540,12
"6541",6541,12
"6542",6542,12
"6543",6543,11
"6544",6544,11
"6545",6545,10
"6546",6546,10
"6547",6547,10
"6548",6548,10
"6549",6549,10
"6550",6550,10
"6551",6551,10
"6552",6552,10
"6553",6553,10
"6554",6554,11
"6555",6555,11
"6556",6556,11
"6557",6557,11
"6558",6558,11
"6559",6559,12
"6560",6560,12
"6561",6561,12
"6562",6562,12
"6563",6563,12
"6564",6564,11
"6565",6565,11
"6566",6566,11
"6567",6567,11
"6568",6568,12
"6569",6569,12
"6570",6570,12
"6571",6571,12
"6572",6572,12
"6573",6573,12
"6574",6574,12
"6575",6575,12
"6576",6576,12
"6577",6577,11
"6578",6578,12
"6579",6579,12
"6580",6580,12
"6581",6581,12
"6582",6582,12
"6583",6583,12
"6584",6584,11
"6585",6585,11
"6586",6586,10
"6587",6587,11
"6588",6588,10
"6589",6589,10
"6590",6590,10
"6591",6591,11
"6592",6592,11
"6593",6593,12
"6594",6594,12
"6595",6595,13
"6596",6596,14
"6597",6597,15
"6598",6598,16
"6599",6599,16
"6600",6600,16
"6601",6601,16
"6602",6602,16
"6603",6603,16
"6604",6604,15
"6605",6605,15
"6606",6606,15
"6607",6607,15
"6608",6608,16
"6609",6609,16
"6610",6610,15
"6611",6611,16
"6612",6612,15
"6613",6613,15
"6614",6614,15
"6615",6615,14
"6616",6616,15
"6617",6617,15
"6618",6618,15
"6619",6619,15
"6620",6620,15
"6621",6621,15
"6622",6622,15
"6623",6623,16
"6624",6624,16
"6625",6625,16
"6626",6626,16
"6627",6627,16
"6628",6628,16
"6629",6629,16
"6630",6630,16
"6631",6631,16
"6632",6632,16
"6633",6633,16
"6634",6634,16
"6635",6635,16
"6636",6636,16
"6637",6637,16
"6638",6638,16
"6639",6639,16
"6640",6640,15
"6641",6641,15
"6642",6642,15
"6643",6643,15
"6644",6644,15
"6645",6645,15
"6646",6646,15
"6647",6647,15
"6648",6648,15
"6649",6649,15
"6650",6650,15
"6651",6651,15
"6652",6652,15
"6653",6653,16
"6654",6654,16
"6655",6655,16
"6656",6656,16
"6657",6657,17
"6658",6658,17
"6659",6659,17
"6660",6660,17
"6661",6661,17
"6662",6662,17
"6663",6663,17
"6664",6664,17
"6665",6665,17
"6666",6666,17
"6667",6667,17
"6668",6668,17
"6669",6669,17
"6670",6670,17
"6671",6671,16
"6672",6672,16
"6673",6673,16
"6674",6674,17
"6675",6675,17
"6676",6676,18
"6677",6677,18
"6678",6678,18
"6679",6679,18
"6680",6680,18
"6681",6681,18
"6682",6682,18
"6683",6683,18
"6684",6684,18
"6685",6685,19
"6686",6686,19
"6687",6687,19
"6688",6688,19
"6689",6689,19
"6690",6690,20
"6691",6691,21
"6692",6692,21
"6693",6693,21
"6694",6694,21
"6695",6695,21
"6696",6696,21
"6697",6697,21
"6698",6698,21
"6699",6699,21
"6700",6700,21
"6701",6701,21
"6702",6702,21
"6703",6703,21
"6704",6704,21
"6705",6705,21
"6706",6706,21
"6707",6707,21
"6708",6708,21
"6709",6709,21
"6710",6710,21
"6711",6711,21
"6712",6712,21
"6713",6713,21
"6714",6714,21
"6715",6715,21
"6716",6716,21
"6717",6717,21
"6718",6718,20
"6719",6719,20
"6720",6720,20
"6721",6721,20
"6722",6722,20
"6723",6723,20
"6724",6724,20
"6725",6725,20
"6726",6726,20
"6727",6727,20
"6728",6728,20
"6729",6729,20
"6730",6730,20
"6731",6731,20
"6732",6732,20
"6733",6733,20
"6734",6734,20
"6735",6735,20
"6736",6736,20
"6737",6737,20
"6738",6738,20
"6739",6739,20
"6740",6740,20
"6741",6741,20
"6742",6742,20
"6743",6743,20
"6744",6744,20
"6745",6745,20
"6746",6746,20
"6747",6747,20
"6748",6748,20
"6749",6749,20
"6750",6750,20
"6751",6751,20
"6752",6752,20
"6753",6753,20
"6754",6754,21
"6755",6755,20
"6756",6756,20
"6757",6757,20
"6758",6758,20
"6759",6759,20
"6760",6760,20
"6761",6761,20
"6762",6762,20
"6763",6763,20
"6764",6764,20
"6765",6765,20
"6766",6766,21
"6767",6767,20
"6768",6768,20
"6769",6769,20
"6770",6770,20
"6771",6771,20
"6772",6772,20
"6773",6773,20
"6774",6774,20
"6775",6775,20
"6776",6776,20
"6777",6777,21
"6778",6778,21
"6779",6779,20
"6780",6780,20
"6781",6781,20
"6782",6782,20
"6783",6783,20
"6784",6784,20
"6785",6785,20
"6786",6786,20
"6787",6787,20
"6788",6788,20
"6789",6789,19
"6790",6790,19
"6791",6791,18
"6792",6792,18
"6793",6793,18
"6794",6794,18
"6795",6795,18
"6796",6796,18
"6797",6797,18
"6798",6798,18
"6799",6799,18
"6800",6800,19
"6801",6801,19
"6802",6802,20
"6803",6803,20
"6804",6804,20
"6805",6805,19
"6806",6806,19
"6807",6807,19
"6808",6808,19
"6809",6809,19
"6810",6810,19
"6811",6811,18
"6812",6812,18
"6813",6813,18
"6814",6814,18
"6815",6815,18
"6816",6816,18
"6817",6817,18
"6818",6818,18
"6819",6819,18
"6820",6820,18
"6821",6821,18
"6822",6822,18
"6823",6823,18
"6824",6824,18
"6825",6825,18
"6826",6826,18
"6827",6827,18
"6828",6828,18
"6829",6829,17
"6830",6830,17
"6831",6831,18
"6832",6832,18
"6833",6833,18
"6834",6834,19
"6835",6835,19
"6836",6836,19
"6837",6837,19
"6838",6838,19
"6839",6839,19
"6840",6840,19
"6841",6841,19
"6842",6842,19
"6843",6843,19
"6844",6844,19
"6845",6845,18
"6846",6846,18
"6847",6847,18
"6848",6848,18
"6849",6849,18
"6850",6850,18
"6851",6851,18
"6852",6852,18
"6853",6853,18
"6854",6854,18
"6855",6855,18
"6856",6856,18
"6857",6857,18
"6858",6858,18
"6859",6859,18
"6860",6860,18
"6861",6861,18
"6862",6862,18
"6863",6863,18
"6864",6864,18
"6865",6865,18
"6866",6866,19
"6867",6867,19
"6868",6868,19
"6869",6869,19
"6870",6870,19
"6871",6871,18
"6872",6872,18
"6873",6873,18
"6874",6874,18
"6875",6875,18
"6876",6876,18
"6877",6877,19
"6878",6878,19
"6879",6879,19
"6880",6880,19
"6881",6881,20
"6882",6882,20
"6883",6883,20
"6884",6884,20
"6885",6885,20
"6886",6886,20
"6887",6887,19
"6888",6888,19
"6889",6889,19
"6890",6890,18
"6891",6891,18
"6892",6892,18
"6893",6893,18
"6894",6894,18
"6895",6895,18
"6896",6896,18
"6897",6897,17
"6898",6898,17
"6899",6899,17
"6900",6900,17
"6901",6901,17
"6902",6902,17
"6903",6903,17
"6904",6904,17
"6905",6905,17
"6906",6906,17
"6907",6907,17
"6908",6908,17
"6909",6909,17
"6910",6910,17
"6911",6911,18
"6912",6912,19
"6913",6913,19
"6914",6914,19
"6915",6915,19
"6916",6916,19
"6917",6917,19
"6918",6918,19
"6919",6919,19
"6920",6920,19
"6921",6921,19
"6922",6922,19
"6923",6923,19
"6924",6924,19
"6925",6925,19
"6926",6926,18
"6927",6927,18
"6928",6928,19
"6929",6929,19
"6930",6930,19
"6931",6931,19
"6932",6932,19
"6933",6933,19
"6934",6934,18
"6935",6935,18
"6936",6936,18
"6937",6937,18
"6938",6938,17
"6939",6939,17
"6940",6940,17
"6941",6941,17
"6942",6942,17
"6943",6943,17
"6944",6944,17
"6945",6945,17
"6946",6946,17
"6947",6947,17
"6948",6948,17
"6949",6949,17
"6950",6950,17
"6951",6951,17
"6952",6952,17
"6953",6953,17
"6954",6954,17
"6955",6955,17
"6956",6956,17
"6957",6957,17
"6958",6958,17
"6959",6959,17
"6960",6960,17
"6961",6961,17
"6962",6962,17
"6963",6963,17
"6964",6964,17
"6965",6965,17
"6966",6966,17
"6967",6967,17
"6968",6968,17
"6969",6969,17
"6970",6970,17
"6971",6971,17
"6972",6972,17
"6973",6973,17
"6974",6974,17
"6975",6975,17
"6976",6976,16
"6977",6977,16
"6978",6978,15
"6979",6979,15
"6980",6980,15
"6981",6981,15
"6982",6982,15
"6983",6983,15
"6984",6984,14
"6985",6985,14
"6986",6986,14
"6987",6987,14
"6988",6988,15
"6989",6989,16
"6990",6990,16
"6991",6991,15
"6992",6992,15
"6993",6993,15
"6994",6994,15
"6995",6995,16
"6996",6996,16
"6997",6997,16
"6998",6998,16
"6999",6999,16
"7000",7000,17
"7001",7001,17
"7002",7002,17
"7003",7003,17
"7004",7004,17
"7005",7005,16
"7006",7006,16
"7007",7007,17
"7008",7008,16
"7009",7009,15
"7010",7010,16
"7011",7011,16
"7012",7012,16
"7013",7013,16
"7014",7014,17
"7015",7015,17
"7016",7016,17
"7017",7017,17
"7018",7018,17
"7019",7019,17
"7020",7020,17
"7021",7021,17
"7022",7022,18
"7023",7023,18
"7024",7024,18
"7025",7025,18
"7026",7026,18
"7027",7027,18
"7028",7028,18
"7029",7029,18
"7030",7030,18
"7031",7031,18
"7032",7032,18
"7033",7033,18
"7034",7034,18
"7035",7035,18
"7036",7036,17
"7037",7037,18
"7038",7038,18
"7039",7039,18
"7040",7040,18
"7041",7041,18
"7042",7042,18
"7043",7043,18
"7044",7044,19
"7045",7045,19
"7046",7046,19
"7047",7047,19
"7048",7048,19
"7049",7049,18
"7050",7050,18
"7051",7051,18
"7052",7052,18
"7053",7053,18
"7054",7054,19
"7055",7055,19
"7056",7056,19
"7057",7057,18
"7058",7058,18
"7059",7059,18
"7060",7060,17
"7061",7061,17
"7062",7062,18
"7063",7063,18
"7064",7064,18
"7065",7065,18
"7066",7066,18
"7067",7067,18
"7068",7068,18
"7069",7069,18
"7070",7070,18
"7071",7071,18
"7072",7072,18
"7073",7073,18
"7074",7074,18
"7075",7075,19
"7076",7076,19
"7077",7077,19
"7078",7078,20
"7079",7079,20
"7080",7080,20
"7081",7081,20
"7082",7082,20
"7083",7083,20
"7084",7084,20
"7085",7085,19
"7086",7086,19
"7087",7087,20
"7088",7088,20
"7089",7089,20
"7090",7090,20
"7091",7091,20
"7092",7092,20
"7093",7093,20
"7094",7094,20
"7095",7095,20
"7096",7096,19
"7097",7097,19
"7098",7098,19
"7099",7099,18
"7100",7100,18
"7101",7101,18
"7102",7102,18
"7103",7103,18
"7104",7104,18
"7105",7105,18
"7106",7106,18
"7107",7107,18
"7108",7108,17
"7109",7109,17
"7110",7110,17
"7111",7111,18
"7112",7112,18
"7113",7113,18
"7114",7114,18
"7115",7115,18
"7116",7116,19
"7117",7117,19
"7118",7118,19
"7119",7119,19
"7120",7120,19
"7121",7121,19
"7122",7122,20
"7123",7123,20
"7124",7124,20
"7125",7125,20
"7126",7126,20
"7127",7127,20
"7128",7128,20
"7129",7129,20
"7130",7130,20
"7131",7131,20
"7132",7132,20
"7133",7133,20
"7134",7134,19
"7135",7135,19
"7136",7136,19
"7137",7137,19
"7138",7138,19
"7139",7139,19
"7140",7140,19
"7141",7141,20
"7142",7142,20
"7143",7143,20
"7144",7144,20
"7145",7145,20
"7146",7146,20
"7147",7147,20
"7148",7148,20
"7149",7149,20
"7150",7150,20
"7151",7151,20
"7152",7152,20
"7153",7153,20
"7154",7154,20
"7155",7155,20
"7156",7156,20
"7157",7157,20
"7158",7158,20
"7159",7159,20
"7160",7160,20
"7161",7161,20
"7162",7162,20
"7163",7163,20
"7164",7164,20
"7165",7165,20
"7166",7166,20
"7167",7167,20
"7168",7168,20
"7169",7169,20
"7170",7170,20
"7171",7171,20
"7172",7172,20
"7173",7173,20
"7174",7174,20
"7175",7175,19
"7176",7176,19
"7177",7177,19
"7178",7178,19
"7179",7179,19
"7180",7180,19
"7181",7181,19
"7182",7182,19
"7183",7183,19
"7184",7184,19
"7185",7185,19
"7186",7186,19
"7187",7187,19
"7188",7188,18
"7189",7189,18
"7190",7190,18
"7191",7191,18
"7192",7192,17
"7193",7193,17
"7194",7194,17
"7195",7195,17
"7196",7196,16
"7197",7197,16
"7198",7198,16
"7199",7199,16
"7200",7200,17
"7201",7201,17
"7202",7202,16
"7203",7203,16
"7204",7204,16
"7205",7205,16
"7206",7206,15
"7207",7207,15
"7208",7208,15
"7209",7209,15
"7210",7210,15
"7211",7211,15
"7212",7212,14
"7213",7213,14
"7214",7214,14
"7215",7215,13
"7216",7216,13
"7217",7217,13
"7218",7218,13
"7219",7219,13
"7220",7220,13
"7221",7221,13
"7222",7222,13
"7223",7223,13
"7224",7224,13
"7225",7225,13
"7226",7226,13
"7227",7227,13
"7228",7228,13
"7229",7229,13
"7230",7230,13
"7231",7231,12
"7232",7232,13
"7233",7233,13
"7234",7234,13
"7235",7235,13
"7236",7236,13
"7237",7237,12
"7238",7238,11
"7239",7239,11
"7240",7240,11
"7241",7241,11
"7242",7242,11
"7243",7243,11
"7244",7244,11
"7245",7245,11
"7246",7246,11
"7247",7247,11
"7248",7248,11
"7249",7249,11
"7250",7250,11
"7251",7251,12
"7252",7252,12
"7253",7253,12
"7254",7254,12
"7255",7255,12
"7256",7256,12
"7257",7257,12
"7258",7258,12
"7259",7259,12
"7260",7260,13
"7261",7261,13
"7262",7262,13
"7263",7263,13
"7264",7264,13
"7265",7265,13
"7266",7266,13
"7267",7267,13
"7268",7268,13
"7269",7269,14
"7270",7270,14
"7271",7271,13
"7272",7272,13
"7273",7273,12
"7274",7274,12
"7275",7275,12
"7276",7276,12
"7277",7277,12
"7278",7278,12
"7279",7279,12
"7280",7280,12
"7281",7281,12
"7282",7282,11
"7283",7283,11
"7284",7284,11
"7285",7285,10
"7286",7286,10
"7287",7287,10
"7288",7288,10
"7289",7289,10
"7290",7290,10
"7291",7291,10
"7292",7292,10
"7293",7293,10
"7294",7294,11
"7295",7295,12
"7296",7296,12
"7297",7297,12
"7298",7298,12
"7299",7299,12
"7300",7300,13
"7301",7301,13
"7302",7302,14
"7303",7303,14
"7304",7304,14
"7305",7305,14
"7306",7306,14
"7307",7307,14
"7308",7308,14
"7309",7309,14
"7310",7310,14
"7311",7311,14
"7312",7312,14
"7313",7313,14
"7314",7314,14
"7315",7315,14
"7316",7316,14
"7317",7317,13
"7318",7318,13
"7319",7319,13
"7320",7320,13
"7321",7321,13
"7322",7322,13
"7323",7323,13
"7324",7324,13
"7325",7325,13
"7326",7326,13
"7327",7327,13
"7328",7328,13
"7329",7329,13
"7330",7330,13
"7331",7331,13
"7332",7332,13
"7333",7333,13
"7334",7334,13
"7335",7335,13
"7336",7336,13
"7337",7337,14
"7338",7338,14
"7339",7339,14
"7340",7340,14
"7341",7341,14
"7342",7342,14
"7343",7343,14
"7344",7344,14
"7345",7345,14
"7346",7346,14
"7347",7347,14
"7348",7348,14
"7349",7349,14
"7350",7350,14
"7351",7351,14
"7352",7352,14
"7353",7353,14
"7354",7354,14
"7355",7355,14
"7356",7356,13
"7357",7357,13
"7358",7358,13
"7359",7359,13
"7360",7360,13
"7361",7361,13
"7362",7362,13
"7363",7363,13
"7364",7364,13
"7365",7365,13
"7366",7366,13
"7367",7367,13
