"","Timepoints","Equilibrium"
"1",1,12
"2",2,12
"3",3,12
"4",4,12
"5",5,11
"6",6,12
"7",7,12
"8",8,11
"9",9,11
"10",10,10
"11",11,10
"12",12,10
"13",13,11
"14",14,11
"15",15,11
"16",16,11
"17",17,12
"18",18,12
"19",19,12
"20",20,13
"21",21,13
"22",22,13
"23",23,14
"24",24,14
"25",25,14
"26",26,14
"27",27,14
"28",28,14
"29",29,14
"30",30,14
"31",31,14
"32",32,14
"33",33,14
"34",34,13
"35",35,13
"36",36,13
"37",37,13
"38",38,13
"39",39,14
"40",40,15
"41",41,15
"42",42,15
"43",43,15
"44",44,15
"45",45,15
"46",46,15
"47",47,15
"48",48,15
"49",49,14
"50",50,13
"51",51,13
"52",52,12
"53",53,11
"54",54,11
"55",55,11
"56",56,12
"57",57,12
"58",58,11
"59",59,11
"60",60,11
"61",61,12
"62",62,12
"63",63,12
"64",64,11
"65",65,11
"66",66,12
"67",67,13
"68",68,13
"69",69,13
"70",70,13
"71",71,13
"72",72,13
"73",73,13
"74",74,13
"75",75,13
"76",76,13
"77",77,13
"78",78,13
"79",79,13
"80",80,13
"81",81,14
"82",82,14
"83",83,15
"84",84,15
"85",85,14
"86",86,15
"87",87,15
"88",88,15
"89",89,15
"90",90,15
"91",91,16
"92",92,16
"93",93,15
"94",94,15
"95",95,15
"96",96,15
"97",97,15
"98",98,15
"99",99,15
"100",100,15
"101",101,15
"102",102,15
"103",103,15
"104",104,15
"105",105,15
"106",106,15
"107",107,14
"108",108,14
"109",109,14
"110",110,14
"111",111,14
"112",112,14
"113",113,14
"114",114,14
"115",115,14
"116",116,14
"117",117,14
"118",118,13
"119",119,13
"120",120,13
"121",121,14
"122",122,14
"123",123,14
"124",124,14
"125",125,14
"126",126,14
"127",127,14
"128",128,14
"129",129,14
"130",130,14
"131",131,14
"132",132,14
"133",133,14
"134",134,14
"135",135,14
"136",136,14
"137",137,14
"138",138,14
"139",139,14
"140",140,15
"141",141,15
"142",142,15
"143",143,14
"144",144,14
"145",145,14
"146",146,14
"147",147,14
"148",148,14
"149",149,15
"150",150,15
"151",151,14
"152",152,14
"153",153,14
"154",154,14
"155",155,14
"156",156,14
"157",157,14
"158",158,14
"159",159,14
"160",160,14
"161",161,14
"162",162,14
"163",163,14
"164",164,14
"165",165,14
"166",166,14
"167",167,14
"168",168,14
"169",169,14
"170",170,14
"171",171,14
"172",172,14
"173",173,14
"174",174,14
"175",175,14
"176",176,14
"177",177,14
"178",178,14
"179",179,13
"180",180,13
"181",181,13
"182",182,13
"183",183,13
"184",184,13
"185",185,13
"186",186,13
"187",187,13
"188",188,13
"189",189,13
"190",190,14
"191",191,14
"192",192,14
"193",193,15
"194",194,15
"195",195,15
"196",196,15
"197",197,15
"198",198,15
"199",199,16
"200",200,16
"201",201,15
"202",202,15
"203",203,15
"204",204,15
"205",205,15
"206",206,15
"207",207,14
"208",208,14
"209",209,13
"210",210,13
"211",211,12
"212",212,12
"213",213,12
"214",214,12
"215",215,12
"216",216,12
"217",217,12
"218",218,12
"219",219,12
"220",220,12
"221",221,11
"222",222,11
"223",223,11
"224",224,11
"225",225,10
"226",226,10
"227",227,10
"228",228,10
"229",229,10
"230",230,10
"231",231,10
"232",232,11
"233",233,10
"234",234,10
"235",235,11
"236",236,12
"237",237,12
"238",238,13
"239",239,12
"240",240,13
"241",241,13
"242",242,14
"243",243,14
"244",244,14
"245",245,14
"246",246,14
"247",247,14
"248",248,14
"249",249,14
"250",250,14
"251",251,14
"252",252,14
"253",253,13
"254",254,13
"255",255,13
"256",256,13
"257",257,13
"258",258,13
"259",259,13
"260",260,13
"261",261,13
"262",262,12
"263",263,12
"264",264,12
"265",265,12
"266",266,12
"267",267,13
"268",268,13
"269",269,13
"270",270,13
"271",271,14
"272",272,14
"273",273,14
"274",274,14
"275",275,13
"276",276,12
"277",277,12
"278",278,12
"279",279,12
"280",280,12
"281",281,12
"282",282,12
"283",283,12
"284",284,12
"285",285,12
"286",286,12
"287",287,12
"288",288,12
"289",289,12
"290",290,12
"291",291,12
"292",292,12
"293",293,12
"294",294,12
"295",295,12
"296",296,12
"297",297,12
"298",298,12
"299",299,12
"300",300,12
"301",301,13
"302",302,13
"303",303,13
"304",304,12
"305",305,12
"306",306,12
"307",307,12
"308",308,12
"309",309,13
"310",310,12
"311",311,12
"312",312,12
"313",313,13
"314",314,13
"315",315,13
"316",316,13
"317",317,13
"318",318,13
"319",319,13
"320",320,13
"321",321,13
"322",322,13
"323",323,12
"324",324,12
"325",325,12
"326",326,12
"327",327,11
"328",328,11
"329",329,11
"330",330,11
"331",331,11
"332",332,11
"333",333,11
"334",334,11
"335",335,11
"336",336,11
"337",337,11
"338",338,11
"339",339,11
"340",340,11
"341",341,12
"342",342,12
"343",343,12
"344",344,12
"345",345,12
"346",346,12
"347",347,12
"348",348,12
"349",349,12
"350",350,12
"351",351,12
"352",352,12
"353",353,12
"354",354,11
"355",355,11
"356",356,11
"357",357,11
"358",358,11
"359",359,11
"360",360,11
"361",361,11
"362",362,12
"363",363,12
"364",364,12
"365",365,12
"366",366,12
"367",367,12
"368",368,12
"369",369,12
"370",370,11
"371",371,11
"372",372,11
"373",373,11
"374",374,11
"375",375,11
"376",376,12
"377",377,12
"378",378,12
"379",379,12
"380",380,11
"381",381,11
