"","Timepoints","Equilibrium"
"1",1,12
"2",2,12
"3",3,12
"4",4,12
"5",5,11
"6",6,12
"7",7,12
"8",8,11
"9",9,11
"10",10,10
"11",11,10
"12",12,10
"13",13,11
"14",14,11
"15",15,11
"16",16,11
"17",17,12
"18",18,12
"19",19,12
"20",20,13
"21",21,13
"22",22,13
"23",23,14
"24",24,14
"25",25,14
"26",26,14
"27",27,14
"28",28,14
"29",29,14
"30",30,14
"31",31,14
"32",32,14
"33",33,14
"34",34,13
"35",35,13
"36",36,13
"37",37,13
"38",38,13
"39",39,14
"40",40,15
"41",41,15
"42",42,15
"43",43,15
"44",44,16
"45",45,16
"46",46,17
"47",47,17
"48",48,17
"49",49,16
"50",50,15
"51",51,15
"52",52,14
"53",53,13
"54",54,14
"55",55,14
"56",56,15
"57",57,15
"58",58,15
"59",59,15
"60",60,15
"61",61,16
"62",62,16
"63",63,16
"64",64,15
"65",65,16
"66",66,17
"67",67,17
"68",68,17
"69",69,17
"70",70,17
"71",71,17
"72",72,17
"73",73,17
"74",74,17
"75",75,17
"76",76,17
"77",77,17
"78",78,17
"79",79,17
"80",80,17
"81",81,18
"82",82,18
"83",83,19
"84",84,19
"85",85,18
"86",86,19
"87",87,19
"88",88,19
"89",89,19
"90",90,19
"91",91,19
"92",92,19
"93",93,19
"94",94,19
"95",95,19
"96",96,19
"97",97,19
"98",98,19
"99",99,19
"100",100,19
"101",101,19
"102",102,19
"103",103,19
"104",104,19
"105",105,19
"106",106,19
"107",107,19
"108",108,19
"109",109,19
"110",110,19
"111",111,19
"112",112,19
"113",113,19
"114",114,19
"115",115,19
"116",116,19
"117",117,20
"118",118,19
"119",119,19
"120",120,19
"121",121,20
"122",122,20
"123",123,20
"124",124,20
"125",125,20
"126",126,20
"127",127,20
"128",128,20
"129",129,20
"130",130,20
"131",131,20
"132",132,20
"133",133,20
"134",134,20
"135",135,20
"136",136,20
"137",137,20
"138",138,20
"139",139,20
"140",140,20
"141",141,20
"142",142,20
"143",143,20
"144",144,20
"145",145,20
"146",146,20
"147",147,20
"148",148,20
"149",149,20
"150",150,20
"151",151,20
"152",152,20
"153",153,20
"154",154,20
"155",155,20
"156",156,20
"157",157,20
"158",158,20
"159",159,20
"160",160,20
"161",161,20
"162",162,20
"163",163,20
"164",164,20
"165",165,20
"166",166,20
"167",167,20
"168",168,20
"169",169,20
"170",170,20
"171",171,20
"172",172,20
"173",173,20
"174",174,20
"175",175,20
"176",176,20
"177",177,20
"178",178,20
"179",179,20
"180",180,20
"181",181,20
"182",182,20
"183",183,20
"184",184,20
"185",185,20
"186",186,20
"187",187,20
"188",188,20
"189",189,20
"190",190,20
"191",191,20
"192",192,20
"193",193,20
"194",194,20
"195",195,20
"196",196,20
"197",197,20
"198",198,20
"199",199,20
"200",200,20
"201",201,19
"202",202,19
"203",203,19
"204",204,19
"205",205,19
"206",206,19
"207",207,18
"208",208,18
"209",209,18
"210",210,18
"211",211,17
"212",212,17
"213",213,18
"214",214,18
"215",215,18
"216",216,18
"217",217,18
"218",218,18
"219",219,18
"220",220,18
"221",221,18
"222",222,18
"223",223,18
"224",224,18
"225",225,18
"226",226,18
"227",227,18
"228",228,18
"229",229,18
"230",230,18
"231",231,18
"232",232,18
"233",233,18
"234",234,18
"235",235,18
"236",236,19
"237",237,19
"238",238,20
"239",239,20
"240",240,19
"241",241,19
"242",242,19
"243",243,19
"244",244,19
"245",245,19
"246",246,19
"247",247,19
"248",248,19
"249",249,19
"250",250,19
"251",251,19
"252",252,19
"253",253,19
"254",254,19
"255",255,19
"256",256,19
"257",257,19
"258",258,19
"259",259,19
"260",260,19
"261",261,19
"262",262,19
"263",263,19
"264",264,19
"265",265,19
"266",266,19
"267",267,19
"268",268,19
"269",269,19
"270",270,19
"271",271,19
"272",272,19
"273",273,19
"274",274,19
"275",275,18
"276",276,18
"277",277,18
"278",278,18
"279",279,18
"280",280,18
"281",281,18
"282",282,18
"283",283,18
"284",284,18
"285",285,18
"286",286,18
"287",287,18
"288",288,18
"289",289,18
"290",290,18
"291",291,18
"292",292,18
"293",293,18
"294",294,18
"295",295,18
"296",296,18
"297",297,17
"298",298,17
"299",299,17
"300",300,17
"301",301,17
"302",302,17
"303",303,17
"304",304,16
"305",305,16
"306",306,15
"307",307,15
"308",308,15
"309",309,14
"310",310,14
"311",311,14
"312",312,13
"313",313,14
"314",314,14
"315",315,14
"316",316,14
"317",317,14
"318",318,14
"319",319,14
"320",320,14
"321",321,14
"322",322,14
"323",323,14
"324",324,15
"325",325,15
"326",326,15
"327",327,15
"328",328,15
"329",329,15
"330",330,15
"331",331,14
"332",332,14
"333",333,14
"334",334,14
"335",335,14
"336",336,14
"337",337,14
"338",338,14
"339",339,14
"340",340,14
"341",341,14
"342",342,14
"343",343,14
"344",344,13
"345",345,13
"346",346,13
"347",347,13
"348",348,13
"349",349,13
"350",350,13
"351",351,13
"352",352,13
"353",353,13
"354",354,12
"355",355,12
"356",356,12
"357",357,12
"358",358,12
"359",359,13
"360",360,13
"361",361,13
"362",362,14
"363",363,14
"364",364,14
"365",365,14
"366",366,14
"367",367,14
"368",368,14
"369",369,14
"370",370,14
"371",371,14
"372",372,14
"373",373,14
"374",374,14
"375",375,14
"376",376,14
"377",377,14
"378",378,14
"379",379,14
"380",380,14
"381",381,14
