"","Timepoints","Equilibrium"
"1",1,12
"2",2,12
"3",3,12
"4",4,12
"5",5,11
"6",6,12
"7",7,12
"8",8,11
"9",9,11
"10",10,10
"11",11,10
"12",12,10
"13",13,11
"14",14,11
"15",15,11
"16",16,11
"17",17,12
"18",18,12
"19",19,12
"20",20,13
"21",21,13
"22",22,13
"23",23,14
"24",24,14
"25",25,14
"26",26,14
"27",27,14
"28",28,14
"29",29,14
"30",30,14
"31",31,14
"32",32,14
"33",33,14
"34",34,13
"35",35,13
"36",36,13
"37",37,13
"38",38,13
"39",39,13
"40",40,14
"41",41,14
"42",42,14
"43",43,14
"44",44,14
"45",45,14
"46",46,14
"47",47,14
"48",48,14
"49",49,13
"50",50,12
"51",51,12
"52",52,11
"53",53,10
"54",54,10
"55",55,11
"56",56,12
"57",57,12
"58",58,12
"59",59,13
"60",60,13
"61",61,14
"62",62,14
"63",63,14
"64",64,13
"65",65,13
"66",66,14
"67",67,15
"68",68,15
"69",69,15
"70",70,15
"71",71,15
"72",72,15
"73",73,15
"74",74,15
"75",75,15
"76",76,15
"77",77,14
"78",78,14
"79",79,14
"80",80,14
"81",81,15
"82",82,15
"83",83,16
"84",84,16
"85",85,15
"86",86,16
"87",87,16
"88",88,16
"89",89,16
"90",90,16
"91",91,17
"92",92,17
"93",93,17
"94",94,17
"95",95,17
"96",96,17
"97",97,17
"98",98,17
"99",99,17
"100",100,17
"101",101,17
"102",102,17
"103",103,17
"104",104,16
"105",105,16
"106",106,16
"107",107,15
"108",108,15
"109",109,15
"110",110,15
"111",111,15
"112",112,15
"113",113,15
"114",114,15
"115",115,15
"116",116,15
"117",117,15
"118",118,14
"119",119,14
"120",120,14
"121",121,15
"122",122,15
"123",123,16
"124",124,16
"125",125,17
"126",126,17
"127",127,17
"128",128,17
"129",129,17
"130",130,16
"131",131,16
"132",132,15
"133",133,15
"134",134,15
"135",135,15
"136",136,15
"137",137,15
"138",138,15
"139",139,15
"140",140,16
"141",141,16
"142",142,16
"143",143,15
"144",144,15
"145",145,15
"146",146,15
"147",147,15
"148",148,16
"149",149,15
"150",150,15
"151",151,16
"152",152,16
"153",153,16
"154",154,16
"155",155,17
"156",156,17
"157",157,17
"158",158,17
"159",159,18
"160",160,18
"161",161,18
"162",162,18
"163",163,18
"164",164,18
"165",165,18
"166",166,18
"167",167,18
"168",168,18
"169",169,18
"170",170,18
"171",171,18
"172",172,18
"173",173,18
"174",174,18
"175",175,18
"176",176,18
"177",177,18
"178",178,18
"179",179,18
"180",180,18
"181",181,18
"182",182,18
"183",183,18
"184",184,19
"185",185,19
"186",186,19
"187",187,19
"188",188,19
"189",189,19
"190",190,18
"191",191,18
"192",192,18
"193",193,18
"194",194,18
"195",195,18
"196",196,18
"197",197,18
"198",198,18
"199",199,18
"200",200,18
"201",201,17
"202",202,17
"203",203,17
"204",204,17
"205",205,17
"206",206,17
"207",207,16
"208",208,16
"209",209,16
"210",210,16
"211",211,15
"212",212,15
"213",213,16
"214",214,16
"215",215,16
"216",216,16
"217",217,16
"218",218,16
"219",219,16
"220",220,16
"221",221,17
"222",222,17
"223",223,17
"224",224,17
"225",225,17
"226",226,17
"227",227,17
"228",228,17
"229",229,17
"230",230,17
"231",231,17
"232",232,17
"233",233,17
"234",234,17
"235",235,17
"236",236,18
"237",237,18
"238",238,19
"239",239,19
"240",240,18
"241",241,18
"242",242,18
"243",243,18
"244",244,18
"245",245,18
"246",246,18
"247",247,18
"248",248,18
"249",249,18
"250",250,18
"251",251,18
"252",252,18
"253",253,18
"254",254,18
"255",255,18
"256",256,18
"257",257,18
"258",258,18
"259",259,18
"260",260,18
"261",261,18
"262",262,18
"263",263,18
"264",264,18
"265",265,18
"266",266,18
"267",267,18
"268",268,19
"269",269,19
"270",270,19
"271",271,20
"272",272,20
"273",273,20
"274",274,20
"275",275,19
"276",276,18
"277",277,18
"278",278,18
"279",279,18
"280",280,18
"281",281,18
"282",282,18
"283",283,18
"284",284,18
"285",285,18
"286",286,18
"287",287,18
"288",288,18
"289",289,18
"290",290,18
"291",291,18
"292",292,18
"293",293,18
"294",294,18
"295",295,18
"296",296,18
"297",297,17
"298",298,17
"299",299,17
"300",300,17
"301",301,17
"302",302,17
"303",303,17
"304",304,16
"305",305,16
"306",306,15
"307",307,15
"308",308,15
"309",309,14
"310",310,14
"311",311,14
"312",312,13
"313",313,14
"314",314,14
"315",315,14
"316",316,14
"317",317,14
"318",318,14
"319",319,14
"320",320,14
"321",321,14
"322",322,14
"323",323,14
"324",324,15
"325",325,15
"326",326,15
"327",327,15
"328",328,15
"329",329,15
"330",330,15
"331",331,14
"332",332,14
"333",333,14
"334",334,14
"335",335,14
"336",336,14
"337",337,14
"338",338,14
"339",339,14
"340",340,14
"341",341,14
"342",342,14
"343",343,14
"344",344,13
"345",345,13
"346",346,13
"347",347,13
"348",348,13
"349",349,13
"350",350,13
"351",351,13
"352",352,13
"353",353,13
"354",354,12
"355",355,12
"356",356,12
"357",357,12
"358",358,12
"359",359,13
"360",360,13
"361",361,13
"362",362,14
"363",363,14
"364",364,14
"365",365,14
"366",366,14
"367",367,14
"368",368,14
"369",369,14
"370",370,14
"371",371,14
"372",372,14
"373",373,14
"374",374,13
"375",375,13
"376",376,13
"377",377,13
"378",378,13
"379",379,13
"380",380,13
"381",381,13
