"","Timepoints","Equilibrium"
"1",1,12
"2",2,12
"3",3,12
"4",4,12
"5",5,11
"6",6,12
"7",7,12
"8",8,11
"9",9,10
"10",10,9
"11",11,9
"12",12,9
"13",13,10
"14",14,10
"15",15,10
"16",16,10
"17",17,11
"18",18,11
"19",19,11
"20",20,12
"21",21,12
"22",22,12
"23",23,13
"24",24,13
"25",25,13
"26",26,13
"27",27,13
"28",28,13
"29",29,13
"30",30,13
"31",31,13
"32",32,13
"33",33,13
"34",34,12
"35",35,12
"36",36,12
"37",37,12
"38",38,12
"39",39,13
"40",40,14
"41",41,14
"42",42,14
"43",43,14
"44",44,15
"45",45,15
"46",46,16
"47",47,16
"48",48,16
"49",49,15
"50",50,14
"51",51,14
"52",52,13
"53",53,12
"54",54,13
"55",55,13
"56",56,14
"57",57,14
"58",58,14
"59",59,14
"60",60,14
"61",61,14
"62",62,14
"63",63,14
"64",64,13
"65",65,14
"66",66,15
"67",67,15
"68",68,15
"69",69,15
"70",70,15
"71",71,15
"72",72,15
"73",73,15
"74",74,15
"75",75,15
"76",76,15
"77",77,15
"78",78,15
"79",79,15
"80",80,15
"81",81,16
"82",82,16
"83",83,17
"84",84,16
"85",85,17
"86",86,16
"87",87,16
"88",88,16
"89",89,16
"90",90,16
"91",91,16
"92",92,16
"93",93,16
"94",94,16
"95",95,15
"96",96,15
"97",97,15
"98",98,15
"99",99,15
"100",100,15
"101",101,15
"102",102,15
"103",103,15
"104",104,15
"105",105,15
"106",106,16
"107",107,16
"108",108,16
"109",109,17
"110",110,16
"111",111,16
"112",112,16
"113",113,15
"114",114,15
"115",115,15
"116",116,15
"117",117,16
"118",118,15
"119",119,15
"120",120,15
"121",121,16
"122",122,16
"123",123,16
"124",124,16
"125",125,16
"126",126,16
"127",127,15
"128",128,14
"129",129,14
"130",130,14
"131",131,14
"132",132,14
"133",133,13
"134",134,13
"135",135,13
"136",136,13
"137",137,13
"138",138,13
"139",139,13
"140",140,13
"141",141,13
"142",142,13
"143",143,13
"144",144,13
"145",145,13
"146",146,13
"147",147,13
"148",148,13
"149",149,13
"150",150,14
"151",151,14
"152",152,14
"153",153,14
"154",154,14
"155",155,14
"156",156,14
"157",157,14
"158",158,14
"159",159,14
"160",160,14
"161",161,14
"162",162,14
"163",163,14
"164",164,14
"165",165,14
"166",166,14
"167",167,14
"168",168,14
"169",169,14
"170",170,14
"171",171,14
"172",172,14
"173",173,14
"174",174,14
"175",175,14
"176",176,13
"177",177,13
"178",178,13
"179",179,13
"180",180,13
"181",181,13
"182",182,13
"183",183,13
"184",184,13
"185",185,13
"186",186,13
"187",187,13
"188",188,13
"189",189,13
"190",190,13
"191",191,13
"192",192,13
"193",193,13
"194",194,13
"195",195,13
"196",196,14
"197",197,14
"198",198,14
"199",199,14
"200",200,14
"201",201,13
"202",202,13
"203",203,13
"204",204,13
"205",205,13
"206",206,13
"207",207,14
"208",208,14
"209",209,14
"210",210,14
"211",211,13
"212",212,13
"213",213,14
"214",214,14
"215",215,14
"216",216,14
"217",217,14
"218",218,14
"219",219,14
"220",220,14
"221",221,14
"222",222,14
"223",223,14
"224",224,14
"225",225,14
"226",226,14
"227",227,14
"228",228,14
"229",229,14
"230",230,14
"231",231,14
"232",232,14
"233",233,14
"234",234,14
"235",235,14
"236",236,13
"237",237,13
"238",238,14
"239",239,14
"240",240,14
"241",241,14
"242",242,14
"243",243,14
"244",244,14
"245",245,14
"246",246,14
"247",247,14
"248",248,14
"249",249,14
"250",250,14
"251",251,14
"252",252,14
"253",253,14
"254",254,14
"255",255,14
"256",256,14
"257",257,14
"258",258,14
"259",259,14
"260",260,14
"261",261,14
"262",262,14
"263",263,14
"264",264,14
"265",265,14
"266",266,14
"267",267,14
"268",268,14
"269",269,13
"270",270,13
"271",271,14
"272",272,14
"273",273,14
"274",274,14
"275",275,15
"276",276,14
"277",277,14
"278",278,14
"279",279,14
"280",280,15
"281",281,15
"282",282,15
"283",283,15
"284",284,15
"285",285,15
"286",286,15
"287",287,15
"288",288,15
"289",289,15
"290",290,15
"291",291,15
"292",292,15
"293",293,15
"294",294,15
"295",295,15
"296",296,14
"297",297,14
"298",298,14
"299",299,14
"300",300,14
"301",301,14
"302",302,14
"303",303,14
"304",304,13
"305",305,12
"306",306,12
"307",307,12
"308",308,12
"309",309,12
"310",310,12
"311",311,12
"312",312,12
"313",313,13
"314",314,13
"315",315,13
"316",316,13
"317",317,13
"318",318,13
"319",319,13
"320",320,13
"321",321,14
"322",322,14
"323",323,14
"324",324,14
"325",325,14
"326",326,14
"327",327,14
"328",328,14
"329",329,14
"330",330,14
"331",331,13
"332",332,13
"333",333,13
"334",334,13
"335",335,13
"336",336,13
"337",337,13
"338",338,13
"339",339,13
"340",340,13
"341",341,13
"342",342,13
"343",343,13
"344",344,13
"345",345,13
"346",346,13
"347",347,13
"348",348,13
"349",349,13
"350",350,13
"351",351,13
"352",352,13
"353",353,13
"354",354,12
"355",355,12
"356",356,12
"357",357,12
"358",358,12
"359",359,13
"360",360,13
"361",361,13
"362",362,14
"363",363,14
"364",364,14
"365",365,14
"366",366,14
"367",367,14
"368",368,14
"369",369,14
"370",370,14
"371",371,14
"372",372,14
"373",373,14
"374",374,14
"375",375,14
"376",376,14
"377",377,14
"378",378,14
"379",379,14
"380",380,14
"381",381,14
