"","Timepoints","Equilibrium"
"1",1,12
"2",2,12
"3",3,12
"4",4,12
"5",5,11
"6",6,12
"7",7,12
"8",8,11
"9",9,10
"10",10,9
"11",11,9
"12",12,9
"13",13,9
"14",14,9
"15",15,9
"16",16,9
"17",17,9
"18",18,9
"19",19,9
"20",20,9
"21",21,9
"22",22,9
"23",23,9
"24",24,9
"25",25,9
"26",26,9
"27",27,10
"28",28,9
"29",29,10
"30",30,11
"31",31,11
"32",32,11
"33",33,11
"34",34,11
"35",35,10
"36",36,10
"37",37,10
"38",38,11
"39",39,12
"40",40,13
"41",41,13
"42",42,13
"43",43,13
"44",44,13
"45",45,13
"46",46,13
"47",47,13
"48",48,13
"49",49,12
"50",50,11
"51",51,11
"52",52,10
"53",53,9
"54",54,9
"55",55,9
"56",56,9
"57",57,9
"58",58,8
"59",59,8
"60",60,8
"61",61,8
"62",62,8
"63",63,8
"64",64,7
"65",65,7
"66",66,8
"67",67,8
"68",68,8
"69",69,7
"70",70,7
"71",71,8
"72",72,8
"73",73,8
"74",74,8
"75",75,8
"76",76,8
"77",77,8
"78",78,7
"79",79,8
"80",80,8
"81",81,9
"82",82,9
"83",83,9
"84",84,10
"85",85,9
"86",86,10
"87",87,10
"88",88,11
"89",89,10
"90",90,10
"91",91,11
"92",92,11
"93",93,11
"94",94,11
"95",95,11
"96",96,11
"97",97,11
"98",98,11
"99",99,11
"100",100,11
"101",101,11
"102",102,11
"103",103,11
"104",104,11
"105",105,11
"106",106,10
"107",107,9
"108",108,9
"109",109,9
"110",110,9
"111",111,10
"112",112,10
"113",113,9
"114",114,8
"115",115,8
"116",116,8
"117",117,8
"118",118,9
"119",119,9
"120",120,9
"121",121,8
"122",122,8
"123",123,8
"124",124,8
"125",125,8
"126",126,8
"127",127,8
"128",128,7
"129",129,7
"130",130,7
"131",131,7
"132",132,7
"133",133,6
"134",134,6
"135",135,6
"136",136,5
"137",137,4
"138",138,4
"139",139,4
"140",140,4
"141",141,4
"142",142,4
"143",143,4
"144",144,4
"145",145,3
"146",146,3
"147",147,3
"148",148,3
"149",149,3
"150",150,3
"151",151,3
"152",152,3
"153",153,3
"154",154,3
"155",155,3
"156",156,4
"157",157,4
"158",158,4
"159",159,4
"160",160,4
"161",161,4
"162",162,4
"163",163,4
"164",164,4
"165",165,5
"166",166,5
"167",167,5
"168",168,5
"169",169,4
"170",170,4
"171",171,4
"172",172,3
"173",173,3
"174",174,3
"175",175,3
"176",176,3
"177",177,3
"178",178,3
"179",179,4
"180",180,4
"181",181,5
"182",182,5
"183",183,5
"184",184,5
"185",185,5
"186",186,6
"187",187,6
"188",188,6
"189",189,6
"190",190,6
"191",191,6
"192",192,6
"193",193,5
"194",194,5
"195",195,5
"196",196,5
"197",197,5
"198",198,5
"199",199,5
"200",200,5
"201",201,6
"202",202,6
"203",203,6
"204",204,6
"205",205,6
"206",206,7
"207",207,7
"208",208,7
"209",209,7
"210",210,7
"211",211,6
"212",212,6
"213",213,6
"214",214,6
"215",215,6
"216",216,6
"217",217,6
"218",218,6
"219",219,6
"220",220,6
"221",221,6
"222",222,6
"223",223,6
"224",224,6
"225",225,6
"226",226,6
"227",227,6
"228",228,6
"229",229,6
"230",230,6
"231",231,6
"232",232,6
"233",233,5
"234",234,5
"235",235,5
"236",236,5
"237",237,5
"238",238,4
"239",239,4
"240",240,4
"241",241,4
"242",242,4
"243",243,4
"244",244,4
"245",245,5
"246",246,5
"247",247,5
"248",248,5
"249",249,5
"250",250,6
"251",251,6
"252",252,5
"253",253,5
"254",254,5
"255",255,5
"256",256,4
"257",257,3
"258",258,3
"259",259,3
"260",260,3
"261",261,3
"262",262,3
"263",263,2
"264",264,2
"265",265,2
"266",266,2
"267",267,2
"268",268,2
"269",269,3
"270",270,3
"271",271,4
"272",272,4
"273",273,4
"274",274,4
"275",275,4
"276",276,3
"277",277,4
"278",278,4
"279",279,5
"280",280,5
"281",281,5
"282",282,5
"283",283,5
"284",284,5
"285",285,5
"286",286,5
"287",287,5
"288",288,5
"289",289,5
"290",290,5
"291",291,5
"292",292,5
"293",293,5
"294",294,5
"295",295,5
"296",296,4
"297",297,4
"298",298,3
"299",299,4
"300",300,4
"301",301,3
"302",302,3
"303",303,3
"304",304,3
"305",305,3
"306",306,3
"307",307,3
"308",308,3
"309",309,3
"310",310,3
"311",311,2
"312",312,2
"313",313,2
"314",314,2
"315",315,3
"316",316,3
"317",317,4
"318",318,3
"319",319,2
"320",320,2
"321",321,2
"322",322,3
"323",323,3
"324",324,3
"325",325,3
"326",326,3
"327",327,3
"328",328,3
"329",329,3
"330",330,3
"331",331,3
"332",332,3
"333",333,3
"334",334,3
"335",335,3
"336",336,3
"337",337,3
"338",338,4
"339",339,3
"340",340,3
"341",341,3
"342",342,3
"343",343,2
"344",344,2
"345",345,2
"346",346,2
"347",347,3
"348",348,3
"349",349,3
"350",350,3
"351",351,3
"352",352,3
"353",353,3
"354",354,2
"355",355,2
"356",356,2
"357",357,2
"358",358,1
"359",359,1
"360",360,0
"361",361,0
"362",362,1
"363",363,1
"364",364,1
"365",365,1
"366",366,1
"367",367,1
"368",368,1
"369",369,1
"370",370,1
"371",371,1
"372",372,1
"373",373,1
"374",374,1
"375",375,1
"376",376,1
"377",377,2
"378",378,2
"379",379,2
"380",380,2
"381",381,2
