"","Timepoints","Equilibrium"
"1",1,12
"2",2,12
"3",3,12
"4",4,12
"5",5,11
"6",6,12
"7",7,12
"8",8,12
"9",9,11
"10",10,10
"11",11,10
"12",12,10
"13",13,10
"14",14,10
"15",15,10
"16",16,10
"17",17,10
"18",18,10
"19",19,10
"20",20,10
"21",21,10
"22",22,9
"23",23,9
"24",24,9
"25",25,9
"26",26,9
"27",27,10
"28",28,9
"29",29,10
"30",30,11
"31",31,11
"32",32,11
"33",33,11
"34",34,11
"35",35,10
"36",36,10
"37",37,10
"38",38,11
"39",39,12
"40",40,13
"41",41,13
"42",42,13
"43",43,13
"44",44,13
"45",45,13
"46",46,13
"47",47,13
"48",48,13
"49",49,12
"50",50,11
"51",51,11
"52",52,10
"53",53,9
"54",54,9
"55",55,9
"56",56,9
"57",57,9
"58",58,8
"59",59,8
"60",60,8
"61",61,8
"62",62,8
"63",63,8
"64",64,7
"65",65,7
"66",66,8
"67",67,8
"68",68,8
"69",69,7
"70",70,7
"71",71,8
"72",72,8
"73",73,8
"74",74,8
"75",75,8
"76",76,8
"77",77,8
"78",78,7
"79",79,8
"80",80,8
"81",81,9
"82",82,9
"83",83,9
"84",84,10
"85",85,9
"86",86,10
"87",87,10
"88",88,11
"89",89,10
"90",90,10
"91",91,11
"92",92,11
"93",93,11
"94",94,11
"95",95,11
"96",96,11
"97",97,11
"98",98,11
"99",99,11
"100",100,11
"101",101,11
"102",102,11
"103",103,11
"104",104,11
"105",105,11
"106",106,10
"107",107,9
"108",108,9
"109",109,9
"110",110,9
"111",111,10
"112",112,10
"113",113,9
"114",114,8
"115",115,8
"116",116,8
"117",117,8
"118",118,9
"119",119,9
"120",120,9
"121",121,8
"122",122,8
"123",123,9
"124",124,9
"125",125,10
"126",126,10
"127",127,10
"128",128,9
"129",129,9
"130",130,8
"131",131,8
"132",132,7
"133",133,6
"134",134,6
"135",135,6
"136",136,5
"137",137,4
"138",138,4
"139",139,4
"140",140,4
"141",141,4
"142",142,4
"143",143,4
"144",144,4
"145",145,3
"146",146,3
"147",147,3
"148",148,3
"149",149,3
"150",150,3
"151",151,3
"152",152,3
"153",153,3
"154",154,3
"155",155,3
"156",156,4
"157",157,4
"158",158,4
"159",159,4
"160",160,4
"161",161,4
"162",162,4
"163",163,4
"164",164,4
"165",165,5
"166",166,5
"167",167,5
"168",168,5
"169",169,4
"170",170,4
"171",171,4
"172",172,3
"173",173,3
"174",174,3
"175",175,3
"176",176,3
"177",177,3
"178",178,3
"179",179,4
"180",180,4
"181",181,5
"182",182,5
"183",183,5
"184",184,5
"185",185,5
"186",186,6
"187",187,6
"188",188,6
"189",189,6
"190",190,7
"191",191,7
"192",192,7
"193",193,6
"194",194,6
"195",195,6
"196",196,6
"197",197,6
"198",198,6
"199",199,6
"200",200,6
"201",201,7
"202",202,7
"203",203,7
"204",204,8
"205",205,8
"206",206,9
"207",207,9
"208",208,9
"209",209,9
"210",210,9
"211",211,8
"212",212,8
"213",213,8
"214",214,8
"215",215,8
"216",216,9
"217",217,9
"218",218,9
"219",219,9
"220",220,9
"221",221,9
"222",222,10
"223",223,10
"224",224,10
"225",225,10
"226",226,10
"227",227,10
"228",228,10
"229",229,10
"230",230,10
"231",231,10
"232",232,11
"233",233,10
"234",234,9
"235",235,10
"236",236,11
"237",237,11
"238",238,10
"239",239,10
"240",240,10
"241",241,10
"242",242,9
"243",243,9
"244",244,9
"245",245,10
"246",246,10
"247",247,10
"248",248,10
"249",249,10
"250",250,9
"251",251,9
"252",252,10
"253",253,9
"254",254,9
"255",255,9
"256",256,8
"257",257,7
"258",258,8
"259",259,8
"260",260,8
"261",261,8
"262",262,9
"263",263,8
"264",264,7
"265",265,7
"266",266,7
"267",267,7
"268",268,6
"269",269,7
"270",270,7
"271",271,8
"272",272,8
"273",273,8
"274",274,8
"275",275,8
"276",276,7
"277",277,8
"278",278,8
"279",279,7
"280",280,7
"281",281,7
"282",282,7
"283",283,7
"284",284,7
"285",285,7
"286",286,7
"287",287,7
"288",288,7
"289",289,7
"290",290,7
"291",291,7
"292",292,7
"293",293,7
"294",294,7
"295",295,7
"296",296,6
"297",297,5
"298",298,4
"299",299,3
"300",300,3
"301",301,4
"302",302,4
"303",303,4
"304",304,4
"305",305,4
"306",306,4
"307",307,4
"308",308,4
"309",309,4
"310",310,4
"311",311,5
"312",312,5
"313",313,5
"314",314,5
"315",315,6
"316",316,7
"317",317,6
"318",318,5
"319",319,4
"320",320,4
"321",321,4
"322",322,4
"323",323,4
"324",324,4
"325",325,4
"326",326,4
"327",327,4
"328",328,4
"329",329,4
"330",330,4
"331",331,4
"332",332,4
"333",333,4
"334",334,4
"335",335,4
"336",336,4
"337",337,4
"338",338,4
"339",339,4
"340",340,4
"341",341,4
"342",342,4
"343",343,3
"344",344,3
"345",345,3
"346",346,3
"347",347,3
"348",348,3
"349",349,3
"350",350,2
"351",351,2
"352",352,1
"353",353,1
"354",354,2
"355",355,2
"356",356,3
"357",357,3
"358",358,3
"359",359,3
"360",360,3
"361",361,3
"362",362,2
"363",363,2
"364",364,2
"365",365,2
"366",366,1
"367",367,1
"368",368,1
"369",369,1
"370",370,1
"371",371,1
"372",372,1
"373",373,1
"374",374,1
"375",375,1
"376",376,1
"377",377,1
"378",378,1
"379",379,1
"380",380,1
"381",381,1
