"","Timepoints","Equilibrium"
"1",1,12
"2",2,12
"3",3,12
"4",4,12
"5",5,11
"6",6,12
"7",7,12
"8",8,11
"9",9,10
"10",10,9
"11",11,9
"12",12,9
"13",13,9
"14",14,9
"15",15,9
"16",16,9
"17",17,9
"18",18,9
"19",19,9
"20",20,9
"21",21,9
"22",22,9
"23",23,9
"24",24,9
"25",25,9
"26",26,9
"27",27,10
"28",28,9
"29",29,10
"30",30,11
"31",31,11
"32",32,11
"33",33,11
"34",34,11
"35",35,10
"36",36,10
"37",37,10
"38",38,11
"39",39,12
"40",40,13
"41",41,13
"42",42,13
"43",43,13
"44",44,13
"45",45,13
"46",46,13
"47",47,13
"48",48,13
"49",49,12
"50",50,11
"51",51,11
"52",52,10
"53",53,9
"54",54,9
"55",55,9
"56",56,9
"57",57,9
"58",58,8
"59",59,8
"60",60,8
"61",61,8
"62",62,8
"63",63,8
"64",64,7
"65",65,7
"66",66,8
"67",67,8
"68",68,8
"69",69,7
"70",70,7
"71",71,8
"72",72,8
"73",73,8
"74",74,8
"75",75,8
"76",76,8
"77",77,8
"78",78,7
"79",79,8
"80",80,8
"81",81,9
"82",82,9
"83",83,9
"84",84,10
"85",85,9
"86",86,10
"87",87,10
"88",88,11
"89",89,11
"90",90,11
"91",91,12
"92",92,12
"93",93,12
"94",94,12
"95",95,12
"96",96,12
"97",97,12
"98",98,12
"99",99,12
"100",100,12
"101",101,12
"102",102,12
"103",103,12
"104",104,12
"105",105,12
"106",106,11
"107",107,10
"108",108,10
"109",109,11
"110",110,10
"111",111,11
"112",112,11
"113",113,10
"114",114,9
"115",115,9
"116",116,9
"117",117,9
"118",118,10
"119",119,10
"120",120,10
"121",121,9
"122",122,9
"123",123,9
"124",124,9
"125",125,9
"126",126,9
"127",127,9
"128",128,8
"129",129,8
"130",130,8
"131",131,8
"132",132,8
"133",133,7
"134",134,7
"135",135,7
"136",136,6
"137",137,5
"138",138,5
"139",139,5
"140",140,5
"141",141,6
"142",142,6
"143",143,6
"144",144,6
"145",145,5
"146",146,5
"147",147,5
"148",148,5
"149",149,5
"150",150,5
"151",151,5
"152",152,5
"153",153,5
"154",154,5
"155",155,5
"156",156,6
"157",157,5
"158",158,5
"159",159,5
"160",160,5
"161",161,5
"162",162,5
"163",163,5
"164",164,5
"165",165,6
"166",166,6
"167",167,6
"168",168,6
"169",169,5
"170",170,5
"171",171,5
"172",172,5
"173",173,5
"174",174,5
"175",175,5
"176",176,5
"177",177,4
"178",178,4
"179",179,5
"180",180,5
"181",181,5
"182",182,5
"183",183,6
"184",184,6
"185",185,6
"186",186,7
"187",187,7
"188",188,7
"189",189,7
"190",190,7
"191",191,7
"192",192,7
"193",193,7
"194",194,7
"195",195,7
"196",196,7
"197",197,7
"198",198,7
"199",199,7
"200",200,7
"201",201,8
"202",202,8
"203",203,8
"204",204,8
"205",205,8
"206",206,7
"207",207,7
"208",208,7
"209",209,7
"210",210,7
"211",211,8
"212",212,8
"213",213,8
"214",214,8
"215",215,8
"216",216,8
"217",217,8
"218",218,8
"219",219,8
"220",220,8
"221",221,8
"222",222,8
"223",223,8
"224",224,8
"225",225,8
"226",226,8
"227",227,8
"228",228,8
"229",229,8
"230",230,8
"231",231,8
"232",232,7
"233",233,6
"234",234,7
"235",235,7
"236",236,7
"237",237,7
"238",238,6
"239",239,6
"240",240,6
"241",241,6
"242",242,6
"243",243,6
"244",244,6
"245",245,5
"246",246,5
"247",247,5
"248",248,5
"249",249,5
"250",250,5
"251",251,5
"252",252,5
"253",253,5
"254",254,5
"255",255,5
"256",256,4
"257",257,3
"258",258,3
"259",259,3
"260",260,3
"261",261,3
"262",262,3
"263",263,2
"264",264,2
"265",265,2
"266",266,2
"267",267,2
"268",268,2
"269",269,1
"270",270,1
"271",271,2
"272",272,2
"273",273,2
"274",274,2
"275",275,2
"276",276,1
"277",277,1
"278",278,1
"279",279,1
"280",280,1
"281",281,1
"282",282,1
"283",283,1
"284",284,1
"285",285,1
"286",286,1
"287",287,1
"288",288,1
"289",289,1
"290",290,1
"291",291,1
"292",292,1
"293",293,1
"294",294,1
"295",295,1
"296",296,2
"297",297,2
"298",298,3
"299",299,3
"300",300,3
"301",301,3
"302",302,3
"303",303,3
"304",304,3
"305",305,3
"306",306,3
"307",307,3
"308",308,3
"309",309,3
"310",310,3
"311",311,4
"312",312,4
"313",313,4
"314",314,3
"315",315,4
"316",316,5
"317",317,4
"318",318,3
"319",319,3
"320",320,3
"321",321,3
"322",322,3
"323",323,3
"324",324,3
"325",325,3
"326",326,3
"327",327,3
"328",328,3
"329",329,3
"330",330,3
"331",331,3
"332",332,3
"333",333,3
"334",334,3
"335",335,3
"336",336,3
"337",337,3
"338",338,3
"339",339,3
"340",340,3
"341",341,3
"342",342,3
"343",343,3
"344",344,3
"345",345,3
"346",346,3
"347",347,3
"348",348,3
"349",349,3
"350",350,3
"351",351,3
"352",352,3
"353",353,3
"354",354,4
"355",355,4
"356",356,4
"357",357,4
"358",358,4
"359",359,4
"360",360,4
"361",361,4
"362",362,3
"363",363,3
"364",364,3
"365",365,3
"366",366,3
"367",367,3
"368",368,3
"369",369,3
"370",370,3
"371",371,3
"372",372,3
"373",373,3
"374",374,3
"375",375,3
"376",376,3
"377",377,3
"378",378,3
"379",379,3
"380",380,3
"381",381,3
